frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
6,1,0.08,391.5,196.05,603.75,111.0,456.0,0.205,103.88,444.0,0.062,109.41,445.5,0.223,60.52,450.75,0.265,109.5,453.75,0.807,23.02,515.25,0.784,123.0,519.0,0.979,11.25,615.0,0.232,152.62,608.25,0.893,39.84,646.5,0.141,138.84,635.25,0.667,51.28,688.5,0.959,118.31,694.5,0.986,101.72,806.25,0.971,144.56,814.5,0.99,130.88,932.25,0.961,157.59,946.5,0.981
6,2,302.25,447.0,179.62,412.5,374.62,486.75,0.051,371.25,479.25,0.024,375.0,478.5,0.023,358.31,485.25,0.72,394.5,482.25,0.763,345.94,535.5,0.998,416.25,525.75,0.997,322.5,598.5,0.99,455.25,576.0,0.982,318.75,645.75,0.925,462.0,609.75,0.893,375.0,651.0,1.0,418.12,648.0,1.0,403.88,736.5,0.996,419.62,734.25,0.996,415.88,814.5,0.973,406.88,809.25,0.97
7,0,118.03,465.75,93.28,301.5,144.94,498.75,0.032,142.78,492.0,0.02,148.59,492.0,0.018,140.72,494.25,0.269,171.56,492.75,0.227,141.75,532.5,0.77,187.59,530.25,0.81,140.62,588.0,0.313,201.38,586.5,0.441,152.62,626.25,0.134,191.81,622.5,0.196,151.12,625.5,0.883,182.44,624.75,0.899,156.56,687.75,0.8,179.25,687.0,0.835,166.78,745.5,0.759,176.62,746.25,0.79
7,1,0.27,393.75,197.35,606.75,116.16,458.25,0.222,109.12,447.0,0.068,115.31,447.75,0.227,65.48,452.25,0.285,115.69,454.5,0.816,25.97,512.25,0.838,129.56,516.0,0.978,11.16,607.5,0.354,157.12,605.25,0.898,38.91,649.5,0.226,139.03,641.25,0.708,56.62,684.75,0.966,124.31,691.5,0.986,115.41,804.75,0.968,146.81,813.0,0.986,157.31,936.0,0.948,161.34,948.0,0.971
7,2,310.69,447.75,172.69,407.25,373.5,489.75,0.056,370.88,482.25,0.027,374.06,481.5,0.024,360.56,488.25,0.724,395.25,484.5,0.738,348.19,537.75,0.998,418.88,528.0,0.997,327.0,600.0,0.988,456.75,577.5,0.979,326.25,649.5,0.917,463.88,614.25,0.882,376.69,651.0,1.0,420.38,648.0,0.999,406.88,734.25,0.996,424.12,731.25,0.995,417.75,809.25,0.973,410.62,803.25,0.971
8,1,0.65,397.5,198.28,604.5,122.25,458.25,0.238,115.69,447.0,0.077,121.12,448.5,0.222,72.47,453.0,0.322,122.25,456.0,0.815,33.82,511.5,0.882,138.38,518.25,0.978,14.53,605.25,0.469,165.0,610.5,0.893,37.9,639.0,0.3,134.25,636.75,0.705,62.11,683.25,0.973,129.94,690.0,0.986,122.91,810.75,0.972,150.75,816.75,0.985,164.06,948.0,0.946,164.81,954.0,0.965
8,2,312.75,450.75,170.25,403.5,372.56,490.5,0.058,370.69,483.75,0.03,373.5,482.25,0.023,363.19,489.75,0.745,396.75,486.0,0.716,350.62,539.25,0.998,420.38,528.75,0.997,328.69,600.75,0.988,456.75,579.0,0.979,327.56,648.75,0.92,465.38,619.5,0.884,376.88,647.25,1.0,420.38,644.25,1.0,405.0,726.0,0.997,427.88,723.0,0.996,414.38,801.75,0.979,418.12,795.0,0.978
9,2,317.62,449.25,166.88,399.0,369.38,490.5,0.095,367.69,483.75,0.046,371.25,483.0,0.033,363.0,489.75,0.742,397.88,486.0,0.671,350.62,536.25,0.997,423.75,525.75,0.996,332.06,597.0,0.98,459.38,575.25,0.97,334.5,645.75,0.888,470.25,619.5,0.855,375.94,643.5,0.999,422.25,641.25,0.999,406.88,716.25,0.992,435.38,714.0,0.991,420.0,788.25,0.959,430.88,783.0,0.956
9,1,0.53,401.25,200.66,600.0,125.53,463.5,0.184,118.5,451.5,0.062,126.56,453.0,0.15,77.44,456.0,0.256,127.78,459.0,0.69,41.02,515.25,0.895,143.16,522.0,0.958,17.72,602.25,0.586,168.56,612.0,0.835,37.78,632.25,0.382,143.44,637.5,0.634,62.81,684.0,0.975,128.72,690.75,0.982,116.53,809.25,0.956,152.44,813.0,0.968,152.81,946.5,0.884,156.56,947.25,0.907
10,1,7.54,405.0,194.96,593.25,132.38,465.0,0.174,126.38,453.0,0.062,131.81,454.5,0.126,86.53,457.5,0.323,134.53,460.5,0.7,48.09,513.75,0.928,149.53,520.5,0.963,25.03,603.75,0.682,174.75,609.0,0.834,45.7,639.0,0.458,146.06,634.5,0.632,68.16,680.25,0.987,133.12,687.0,0.989,132.75,802.5,0.983,157.97,810.75,0.985,162.75,943.5,0.955,160.12,949.5,0.959
10,2,320.44,448.5,164.44,388.5,372.75,489.0,0.095,370.88,482.25,0.046,374.44,481.5,0.032,364.69,489.0,0.741,400.5,485.25,0.656,352.69,536.25,0.997,426.0,526.5,0.996,335.25,596.25,0.98,460.12,576.75,0.966,339.75,646.5,0.89,470.25,623.25,0.841,379.5,645.0,0.999,426.38,643.5,0.999,406.12,715.5,0.993,438.0,713.25,0.991,419.62,783.75,0.962,437.25,777.75,0.958
11,1,13.42,409.5,194.33,588.75,131.53,466.5,0.166,126.38,454.5,0.064,131.62,456.0,0.103,90.84,459.75,0.354,137.34,462.75,0.625,54.47,517.5,0.939,152.72,523.5,0.961,30.52,608.25,0.761,179.62,609.0,0.843,48.09,663.0,0.552,162.38,639.75,0.661,71.62,678.0,0.99,134.06,684.0,0.991,133.97,796.5,0.987,157.12,804.0,0.987,163.12,935.25,0.962,156.28,938.25,0.964
11,2,324.19,450.0,158.44,375.0,379.5,489.0,0.066,377.25,482.25,0.028,380.44,480.75,0.028,367.88,487.5,0.687,402.0,483.75,0.741,355.88,535.5,0.998,424.5,525.0,0.998,338.62,593.25,0.989,456.0,575.25,0.985,345.0,644.25,0.934,465.75,624.0,0.921,379.5,640.5,1.0,423.75,637.5,1.0,404.25,711.0,0.999,435.0,707.25,0.999,412.12,777.75,0.993,433.12,771.0,0.992
12,1,20.4,412.5,192.41,582.75,135.38,465.75,0.121,131.62,452.25,0.046,134.53,453.0,0.077,100.5,459.0,0.349,144.56,460.5,0.61,64.45,519.0,0.937,160.5,522.0,0.966,39.23,603.75,0.735,184.03,608.25,0.867,58.55,642.0,0.515,168.84,638.25,0.691,81.98,679.5,0.994,143.06,684.0,0.995,134.44,793.5,0.993,158.44,801.0,0.995,164.72,924.0,0.984,157.78,933.0,0.986
12,2,325.12,445.5,159.0,372.75,381.75,484.5,0.101,379.31,477.0,0.047,383.06,477.0,0.034,370.88,483.0,0.705,406.5,480.75,0.645,357.0,530.25,0.997,431.25,522.75,0.996,342.56,589.5,0.981,461.25,575.25,0.964,352.31,639.75,0.898,469.12,625.5,0.844,380.62,636.75,0.999,428.62,635.25,0.999,402.75,706.5,0.996,438.0,704.25,0.994,417.0,774.75,0.979,441.0,769.5,0.975
13,1,27.45,415.5,191.93,575.25,143.06,465.75,0.105,138.75,451.5,0.044,142.12,453.75,0.068,106.97,457.5,0.361,152.72,461.25,0.572,69.7,517.5,0.898,164.34,525.0,0.958,44.77,606.75,0.607,187.5,609.75,0.835,63.33,653.25,0.389,174.66,627.75,0.625,89.58,678.75,0.991,149.25,687.0,0.994,143.44,783.0,0.994,161.06,801.0,0.995,166.69,909.0,0.988,155.44,930.75,0.991
13,2,329.62,444.75,153.38,369.0,389.25,484.5,0.068,385.12,477.0,0.024,390.75,476.25,0.034,371.25,481.5,0.494,406.5,478.5,0.662,357.19,526.5,0.994,426.38,519.75,0.995,342.38,590.25,0.964,457.5,576.75,0.973,355.88,645.75,0.851,467.62,624.75,0.882,384.0,636.75,0.999,430.12,635.25,0.999,401.62,706.5,0.997,444.0,703.5,0.997,409.5,776.25,0.988,444.75,772.5,0.989
14,1,35.93,417.75,185.7,567.0,150.56,469.5,0.158,144.0,457.5,0.056,150.94,458.25,0.135,108.19,462.0,0.251,153.28,464.25,0.635,76.88,522.0,0.865,166.59,527.25,0.96,52.55,601.5,0.48,190.5,610.5,0.852,70.55,642.0,0.297,186.0,625.5,0.649,90.66,678.0,0.982,149.62,681.0,0.99,126.84,803.25,0.98,164.25,800.25,0.989,154.88,930.75,0.961,170.34,919.5,0.974
14,2,333.0,444.0,150.0,368.25,397.12,483.75,0.061,391.88,476.25,0.018,398.25,475.5,0.037,374.06,480.0,0.377,410.62,477.75,0.691,357.38,525.75,0.99,427.88,520.5,0.993,343.88,588.0,0.928,456.75,579.0,0.967,361.31,633.75,0.758,467.25,627.75,0.856,382.5,636.0,0.999,429.38,634.5,0.999,401.25,705.75,0.996,444.75,703.5,0.997,411.75,774.75,0.987,447.75,771.0,0.99
15,1,39.35,418.5,184.52,558.75,156.47,473.25,0.151,149.44,460.5,0.052,156.56,462.0,0.138,111.66,465.75,0.227,157.31,468.0,0.651,78.52,524.25,0.849,169.22,531.75,0.957,54.89,600.0,0.446,191.62,612.0,0.844,72.33,638.25,0.276,181.59,624.0,0.638,94.08,675.75,0.979,153.56,679.5,0.989,137.91,796.5,0.979,171.56,796.5,0.988,161.06,921.75,0.961,169.03,916.5,0.974
15,2,336.75,443.25,146.25,368.25,400.5,481.5,0.063,395.62,474.0,0.019,401.62,473.25,0.038,376.88,478.5,0.384,414.75,476.25,0.686,359.44,525.0,0.988,434.25,519.75,0.991,349.5,586.5,0.903,460.88,579.0,0.953,372.0,630.0,0.698,466.88,630.0,0.809,384.38,634.5,0.998,434.62,633.0,0.999,401.25,705.0,0.996,447.38,702.0,0.997,415.12,774.0,0.988,453.38,769.5,0.991
16,1,45.23,417.0,177.7,553.5,156.84,468.75,0.13,150.84,456.75,0.045,157.69,457.5,0.112,116.16,461.25,0.225,161.16,462.0,0.619,82.73,516.75,0.864,171.47,519.75,0.955,61.73,598.5,0.525,191.34,603.0,0.856,78.09,639.75,0.333,178.69,630.0,0.663,100.59,670.5,0.982,158.25,675.0,0.989,148.88,786.0,0.978,180.66,789.75,0.987,163.69,906.75,0.955,167.25,911.25,0.968
16,2,339.75,443.25,144.0,368.25,398.25,481.5,0.061,394.5,474.0,0.023,400.12,473.25,0.033,379.12,478.5,0.435,417.0,475.5,0.618,361.5,525.0,0.986,437.25,518.25,0.988,354.0,588.0,0.895,462.75,578.25,0.927,379.31,630.75,0.673,467.62,628.5,0.742,388.12,634.5,0.998,439.12,632.25,0.998,401.25,705.0,0.995,448.12,701.25,0.996,418.5,774.0,0.987,457.12,768.0,0.989
17,1,52.64,415.5,174.8,553.5,159.94,467.25,0.139,154.5,456.0,0.046,160.69,456.75,0.126,120.75,459.0,0.214,163.5,459.75,0.637,88.17,512.25,0.845,174.28,515.25,0.96,71.48,594.75,0.462,192.38,598.5,0.871,86.34,639.75,0.288,176.06,628.5,0.677,105.38,670.5,0.98,161.62,675.0,0.99,156.84,779.25,0.978,190.41,782.25,0.988,168.0,900.0,0.959,174.09,904.5,0.974
17,2,341.44,444.0,142.69,369.0,400.5,483.0,0.068,396.75,475.5,0.023,402.38,474.75,0.038,382.12,479.25,0.409,419.25,477.0,0.636,364.69,525.0,0.986,438.38,519.0,0.989,357.19,584.25,0.893,463.12,578.25,0.939,381.38,622.5,0.682,468.38,629.25,0.779,389.62,633.0,0.998,439.5,631.5,0.998,402.0,704.25,0.995,448.12,700.5,0.996,420.75,773.25,0.987,460.12,767.25,0.989
18,1,57.19,415.5,180.38,507.75,167.06,468.0,0.125,161.16,456.0,0.039,166.22,457.5,0.113,124.69,459.0,0.233,168.56,461.25,0.68,88.83,508.5,0.844,178.69,513.75,0.969,77.48,594.0,0.419,196.31,596.25,0.884,95.2,633.0,0.254,178.03,612.75,0.688,108.28,662.25,0.984,167.81,668.25,0.993,162.84,756.75,0.986,195.75,767.25,0.994,170.62,865.5,0.978,179.72,878.25,0.987
18,2,343.88,444.75,140.62,368.25,402.0,483.0,0.061,398.25,474.75,0.021,403.88,474.0,0.033,383.62,479.25,0.395,421.12,477.0,0.619,367.12,525.0,0.986,439.88,519.0,0.989,360.75,584.25,0.899,464.25,577.5,0.942,384.75,621.0,0.698,470.62,628.5,0.79,391.88,632.25,0.998,441.0,630.75,0.998,402.0,702.75,0.995,448.12,698.25,0.996,421.88,771.0,0.988,462.75,765.0,0.99
19,1,61.92,415.5,181.27,520.5,174.56,468.0,0.155,167.62,456.0,0.045,173.44,457.5,0.14,127.69,459.75,0.218,170.91,462.0,0.718,92.44,510.0,0.883,179.53,513.0,0.973,86.06,596.25,0.522,198.75,593.25,0.9,101.91,633.0,0.338,181.78,612.75,0.735,112.69,660.0,0.987,170.62,666.0,0.994,171.19,754.5,0.988,203.25,763.5,0.994,176.06,865.5,0.979,183.47,877.5,0.986
19,2,345.75,448.5,139.12,364.5,409.5,486.0,0.061,404.62,477.75,0.019,411.0,477.75,0.037,386.25,482.25,0.348,423.75,480.0,0.643,368.81,526.5,0.984,441.0,519.75,0.988,361.88,584.25,0.887,465.38,576.0,0.942,385.12,620.25,0.682,470.62,627.75,0.791,393.0,631.5,0.998,442.12,630.0,0.998,402.0,702.0,0.995,448.5,696.75,0.996,421.5,769.5,0.988,462.75,762.75,0.99
20,1,66.52,414.0,181.92,513.75,178.12,465.0,0.171,171.66,453.0,0.052,176.72,454.5,0.143,132.75,456.75,0.243,174.28,458.25,0.709,96.38,506.25,0.904,183.19,508.5,0.972,89.62,594.0,0.588,201.94,589.5,0.89,104.34,631.5,0.388,183.56,608.25,0.723,114.56,657.75,0.987,172.97,663.75,0.993,171.75,751.5,0.987,210.0,760.5,0.992,173.34,859.5,0.974,189.28,873.0,0.981
20,2,348.75,450.0,136.5,361.5,413.62,487.5,0.07,409.12,479.25,0.022,414.75,479.25,0.041,390.75,484.5,0.373,427.12,481.5,0.657,373.12,528.0,0.987,444.0,522.0,0.99,365.44,582.75,0.909,467.25,576.75,0.949,387.75,615.75,0.728,472.88,625.5,0.814,395.62,631.5,0.998,443.62,630.0,0.998,404.25,700.5,0.995,449.62,696.0,0.996,422.25,767.25,0.988,462.38,760.5,0.99
21,1,73.64,412.5,179.48,503.25,186.47,468.75,0.276,179.25,456.75,0.079,184.03,458.25,0.273,136.97,459.75,0.229,175.31,461.25,0.809,100.88,509.25,0.896,183.75,509.25,0.981,96.66,597.0,0.471,205.88,588.0,0.91,116.62,622.5,0.297,193.88,600.0,0.745,119.91,659.25,0.983,176.81,663.75,0.992,174.66,751.5,0.983,218.62,756.0,0.992,175.5,861.75,0.971,205.5,869.25,0.982
21,2,350.81,453.0,135.94,360.0,418.12,490.5,0.084,413.25,483.0,0.025,419.25,483.0,0.051,394.12,486.75,0.382,429.75,485.25,0.693,375.38,528.75,0.989,445.88,523.5,0.992,367.31,581.25,0.916,469.12,576.75,0.957,388.88,615.0,0.746,475.88,624.75,0.835,397.88,630.75,0.998,445.5,629.25,0.999,405.38,699.0,0.996,448.5,694.5,0.997,422.62,766.5,0.989,459.75,759.75,0.991
22,1,73.73,411.75,185.77,492.75,189.66,468.0,0.306,180.56,457.5,0.054,186.94,458.25,0.346,139.5,459.0,0.262,179.81,461.25,0.935,103.12,510.75,0.974,188.53,514.5,0.994,91.41,588.75,0.499,208.12,587.25,0.929,118.31,603.75,0.254,189.84,587.25,0.694,117.56,649.5,0.989,177.28,654.0,0.995,165.56,742.5,0.983,228.75,745.5,0.993,170.53,858.75,0.969,222.0,864.0,0.984
22,2,353.06,455.25,135.19,355.5,429.0,491.25,0.109,422.62,483.75,0.027,428.62,483.75,0.076,398.62,487.5,0.328,432.38,486.0,0.756,378.75,528.0,0.989,447.0,525.0,0.994,370.12,581.25,0.909,470.25,578.25,0.969,390.75,617.25,0.747,476.62,626.25,0.874,399.38,629.25,0.998,445.12,629.25,0.999,408.0,697.5,0.996,448.88,694.5,0.997,423.0,763.5,0.989,456.0,759.0,0.991
23,1,78.66,411.0,189.47,489.0,192.0,466.5,0.315,183.19,456.75,0.053,189.56,457.5,0.347,142.5,457.5,0.241,182.72,459.0,0.928,106.88,507.75,0.971,192.19,510.75,0.993,99.28,585.75,0.493,210.56,585.75,0.928,123.38,605.25,0.264,185.91,598.5,0.705,118.88,644.25,0.988,178.88,647.25,0.994,165.75,739.5,0.981,231.38,741.75,0.993,175.12,856.5,0.965,231.94,859.5,0.982
23,2,356.25,458.25,135.0,350.25,435.0,492.0,0.175,429.0,484.5,0.043,434.25,484.5,0.141,404.62,489.0,0.35,437.25,488.25,0.837,385.88,530.25,0.988,447.75,526.5,0.994,373.5,585.0,0.89,471.0,579.0,0.973,389.25,619.5,0.723,478.12,627.0,0.888,403.12,629.25,0.998,444.75,628.5,0.998,411.0,697.5,0.995,450.38,693.75,0.997,420.38,764.25,0.985,456.38,759.75,0.99
24,0,24.33,603.75,127.08,204.75,81.84,639.75,0.513,79.22,633.75,0.098,77.2,634.5,0.677,68.81,636.75,0.034,60.23,638.25,0.84,73.31,664.5,0.804,43.69,670.5,0.979,90.09,701.25,0.341,47.46,714.75,0.975,103.31,707.25,0.366,86.39,714.75,0.934,78.09,727.5,0.875,59.16,734.25,0.959,130.12,723.0,0.728,102.75,729.75,0.922,130.41,777.0,0.632,107.53,788.25,0.834
24,1,85.03,415.5,190.97,488.25,197.06,468.75,0.252,188.44,457.5,0.04,194.44,458.25,0.278,148.69,459.0,0.182,185.81,459.75,0.894,117.47,514.5,0.958,192.0,510.0,0.99,112.97,597.0,0.467,206.62,581.25,0.917,140.62,611.25,0.265,188.25,593.25,0.699,134.25,648.75,0.99,187.5,648.75,0.995,170.62,750.75,0.99,229.12,747.75,0.996,190.31,863.25,0.984,242.44,858.0,0.992
24,2,359.62,458.25,133.5,345.0,435.38,492.75,0.17,429.75,486.0,0.043,434.62,486.0,0.131,406.5,489.75,0.367,438.75,489.0,0.829,387.75,529.5,0.989,450.75,528.0,0.994,374.62,584.25,0.907,473.25,582.0,0.974,390.38,620.25,0.752,478.88,630.0,0.892,405.0,628.5,0.998,447.75,628.5,0.998,414.75,695.25,0.994,453.38,693.75,0.996,422.25,762.0,0.983,456.38,759.0,0.987
25,0,24.14,603.75,124.17,204.75,81.33,640.5,0.474,78.28,634.5,0.084,76.73,635.25,0.647,67.27,636.75,0.03,59.72,639.0,0.83,72.19,664.5,0.777,43.92,670.5,0.977,88.69,702.0,0.309,48.47,715.5,0.974,99.38,708.75,0.338,84.89,716.25,0.931,77.62,728.25,0.863,59.48,735.0,0.956,127.88,724.5,0.709,101.34,731.25,0.918,128.91,778.5,0.615,106.5,789.0,0.828
25,1,89.06,417.0,195.19,489.75,204.38,468.0,0.208,195.0,456.75,0.028,201.94,457.5,0.245,152.25,459.0,0.168,191.16,459.75,0.907,119.62,516.0,0.959,196.12,510.75,0.992,111.75,600.0,0.433,209.44,582.0,0.928,138.19,611.25,0.229,191.91,589.5,0.699,138.66,651.0,0.992,194.25,650.25,0.997,170.16,749.25,0.994,237.38,745.5,0.998,195.0,858.0,0.99,261.0,852.0,0.995
25,2,362.25,458.25,134.25,343.5,437.62,492.0,0.119,432.0,484.5,0.03,437.62,484.5,0.09,408.0,488.25,0.365,442.12,488.25,0.811,390.0,528.0,0.989,450.75,525.75,0.994,374.25,582.0,0.916,474.0,579.0,0.972,386.62,618.75,0.757,483.75,622.5,0.882,405.0,625.5,0.998,446.25,625.5,0.999,412.5,692.25,0.995,451.88,690.0,0.996,422.25,760.5,0.984,460.12,757.5,0.988
26,0,23.48,603.0,125.58,208.5,83.67,640.5,0.512,80.2,634.5,0.106,79.41,635.25,0.67,66.61,636.75,0.042,61.88,639.0,0.84,69.94,665.25,0.812,44.06,672.0,0.975,86.91,705.0,0.319,49.64,720.0,0.96,97.31,705.0,0.323,87.05,714.75,0.897,74.06,729.75,0.861,57.66,736.5,0.949,126.28,721.5,0.727,99.19,729.0,0.912,127.78,778.5,0.656,103.69,789.75,0.835
26,1,95.11,417.75,196.83,487.5,205.5,469.5,0.22,197.44,459.0,0.048,203.44,459.0,0.228,153.47,462.0,0.159,193.12,462.0,0.811,130.12,507.0,0.878,204.56,505.5,0.986,114.38,575.25,0.403,221.62,580.5,0.943,138.94,607.5,0.256,214.12,600.75,0.815,140.91,648.0,0.989,194.06,645.0,0.996,174.94,760.5,0.991,230.25,736.5,0.997,195.75,876.0,0.986,262.88,832.5,0.993
26,2,364.12,462.0,134.62,331.5,449.25,492.75,0.147,442.12,485.25,0.032,447.75,486.0,0.123,414.38,488.25,0.299,445.12,489.0,0.822,393.0,525.75,0.985,453.38,524.25,0.994,376.5,579.0,0.898,476.25,576.0,0.975,389.62,618.75,0.748,485.25,621.0,0.897,406.12,621.0,0.997,447.0,621.75,0.998,416.25,688.5,0.993,454.88,687.0,0.995,424.12,756.0,0.978,457.88,754.5,0.984
27,0,20.59,603.75,128.85,207.75,81.89,642.0,0.382,78.52,636.0,0.054,78.19,636.75,0.57,64.88,638.25,0.023,61.12,640.5,0.817,66.66,665.25,0.712,42.09,672.75,0.969,84.8,706.5,0.26,48.42,722.25,0.971,95.34,712.5,0.29,83.3,720.0,0.922,69.66,734.25,0.801,54.14,741.75,0.936,123.38,717.0,0.595,100.41,725.25,0.876,125.44,772.5,0.501,108.09,784.5,0.757
27,1,96.38,423.75,202.31,481.5,210.19,473.25,0.239,202.31,462.0,0.06,207.56,462.0,0.245,159.19,462.75,0.186,197.44,463.5,0.797,134.44,505.5,0.851,210.56,508.5,0.984,114.19,567.75,0.311,222.75,585.75,0.921,142.31,599.25,0.189,216.19,594.0,0.753,141.75,645.75,0.984,196.88,643.5,0.995,169.41,759.0,0.99,228.0,733.5,0.997,193.88,873.75,0.986,267.38,821.25,0.994
27,2,364.88,461.25,136.5,324.75,447.75,491.25,0.109,441.0,483.75,0.026,447.0,484.5,0.083,415.12,486.75,0.313,446.25,487.5,0.782,395.62,525.0,0.987,455.62,524.25,0.993,377.62,577.5,0.924,478.88,576.0,0.974,388.5,618.75,0.79,488.62,621.0,0.896,409.88,621.75,0.998,449.62,621.75,0.998,418.5,687.0,0.994,454.12,685.5,0.996,425.62,752.25,0.982,456.0,750.75,0.986
